#factor de planta
param factor_hidro: SIC SING:=
2630	0.534	0.079
2631	0.532	0.079
2632	0.525	0.079
2633	0.521	0.079
2634	0.537	0.158
2635	0.563	0.316
2636	0.581	0.526
2637	0.600	0.368
2638	0.614	0.368
2639	0.611	0.368
2640	0.602	0.404
2641	0.578	0.386
2642	0.565	0.386
2643	0.554	0.386
2644	0.542	0.386
2645	0.537	0.386
2646	0.547	0.275
2647	0.554	0.259
2648	0.574	0.215
2649	0.585	0.199
2650	0.584	0.197
2651	0.586	0.197
2652	0.590	0.197
2653	0.589	0.197
2654	0.592	0.197
2655	0.597	0.199
2656	0.605	0.203
2657	0.617	0.203
2658	0.631	0.236
2659	0.634	0.459
2660	0.650	0.670
2661	0.656	0.459
2662	0.671	0.459
2663	0.663	0.458
2664	0.644	0.401
2665	0.631	0.386
2666	0.620	0.386
2667	0.604	0.318
2668	0.592	0.308
2669	0.581	0.308
2670	0.600	0.160
2671	0.617	0.158
2672	0.623	0.172
2673	0.636	0.172
2674	0.642	0.172
2675	0.630	0.172
2676	0.621	0.172
2677	0.614	0.172
2678	0.639	0.172
2679	0.650	0.172
2680	0.645	0.172
2681	0.645	0.165
2682	0.630	0.192
2683	0.625	0.430
2684	0.673	0.657
2685	0.697	0.516
2686	0.682	0.541
2687	0.677	0.527
2688	0.666	0.500
2689	0.657	0.501
2690	0.648	0.501
2691	0.633	0.501
2692	0.619	0.514
2693	0.609	0.312
2694	0.614	0.359
2695	0.641	0.359
2696	0.657	0.254
2697	0.644	0.254
2698	0.640	0.259
2699	0.630	0.290
2700	0.630	0.351
2701	0.647	0.372
2702	0.654	0.372
2703	0.656	0.372
2704	0.660	0.393
2705	0.663	0.413
2706	0.661	0.402
2707	0.665	0.449
2708	0.697	0.668
2709	0.721	0.554
2710	0.720	0.534
2711	0.712	0.532
2712	0.701	0.509
2713	0.697	0.507
2714	0.697	0.507
2715	0.682	0.507
2716	0.681	0.407
2717	0.679	0.270
2718	0.690	0.270
2719	0.694	0.217
2720	0.700	0.191
2721	0.704	0.202
2722	0.708	0.367
2723	0.710	0.414
2724	0.704	0.421
2725	0.697	0.417
2726	0.700	0.415
2727	0.699	0.410
2728	0.705	0.347
2729	0.695	0.310
2730	0.694	0.269
2731	0.706	0.268
2732	0.718	0.291
2733	0.743	0.329
2734	0.742	0.407
2735	0.722	0.426
2736	0.705	0.393
2737	0.693	0.444
2738	0.696	0.496
2739	0.683	0.496
2740	0.661	0.387
2741	0.676	0.381
2742	0.692	0.346
2743	0.690	0.265
2744	0.689	0.281
2745	0.684	0.281
2746	0.682	0.281
2747	0.687	0.309
2748	0.691	0.322
2749	0.694	0.343
2750	0.698	0.349
2751	0.688	0.396
2752	0.683	0.412
2753	0.679	0.412
2754	0.673	0.412
2755	0.669	0.473
2756	0.686	0.670
2757	0.710	0.560
2758	0.688	0.501
2759	0.679	0.491
2760	0.667	0.420
2761	0.645	0.418
2762	0.647	0.392
2763	0.638	0.392
2764	0.640	0.392
2765	0.642	0.392
2766	0.646	0.318
2767	0.649	0.253
2768	0.654	0.241
2769	0.655	0.209
2770	0.641	0.209
2771	0.640	0.209
2772	0.635	0.209
2773	0.628	0.173
2774	0.620	0.209
2775	0.609	0.209
2776	0.614	0.209
2777	0.626	0.236
2778	0.642	0.260
2779	0.657	0.315
2780	0.682	0.530
2781	0.683	0.501
2782	0.685	0.467
2783	0.681	0.440
2784	0.663	0.317
2785	0.658	0.275
2786	0.650	0.275
2787	0.647	0.302
2788	0.645	0.333
2789	0.638	0.354
2790	0.633	0.338
2791	0.629	0.344
2792	0.627	0.379
2793	0.632	0.390
2794	0.624	0.390
2795	0.622	0.390
2796	0.624	0.390
2797	0.624	0.390
2798	0.619	0.390
2799	0.613	0.390
2800	0.606	0.390
2801	0.602	0.390
2802	0.611	0.397
2803	0.628	0.463
2804	0.655	0.664
2805	0.682	0.510
2806	0.676	0.500
2807	0.678	0.501
2808	0.668	0.380
2809	0.647	0.381
2810	0.626	0.381
2811	0.601	0.359
2812	0.591	0.296
2813	0.582	0.249
2814	0.584	0.153
2815	0.600	0.143
2816	0.617	0.143
2817	0.616	0.143
2818	0.629	0.143
2819	0.634	0.190
2820	0.631	0.230
2821	0.630	0.248
2822	0.624	0.248
2823	0.622	0.248
2824	0.636	0.248
2825	0.640	0.247
2826	0.638	0.263
2827	0.650	0.324
2828	0.676	0.535
2829	0.686	0.429
2830	0.685	0.429
2831	0.676	0.377
2832	0.660	0.455
2833	0.636	0.439
2834	0.613	0.438
2835	0.598	0.438
2836	0.591	0.438
2837	0.582	0.438
2838	0.586	0.270
2839	0.597	0.167
2840	0.614	0.174
2841	0.622	0.174
2842	0.628	0.211
2843	0.636	0.227
2844	0.625	0.227
2845	0.622	0.269
2846	0.626	0.332
2847	0.632	0.332
2848	0.637	0.332
2849	0.631	0.332
2850	0.623	0.341
2851	0.629	0.396
2852	0.665	0.663
2853	0.695	0.553
2854	0.682	0.553
2855	0.672	0.500
2856	0.649	0.454
2857	0.639	0.445
2858	0.624	0.392
2859	0.608	0.366
2860	0.600	0.366
2861	0.599	0.366
2862	0.606	0.345
2863	0.606	0.181
2864	0.612	0.181
2865	0.605	0.181
2866	0.599	0.239
2867	0.602	0.323
2868	0.608	0.339
2869	0.620	0.339
2870	0.628	0.339
2871	0.629	0.355
2872	0.624	0.355
2873	0.639	0.355
2874	0.627	0.376
2875	0.646	0.436
2876	0.657	0.642
2877	0.673	0.536
2878	0.672	0.416
2879	0.652	0.400
2880	0.629	0.342
2881	0.607	0.331
2882	0.599	0.174
2883	0.589	0.111
2884	0.579	0.194
2885	0.577	0.184
2886	0.577	0.357
2887	0.576	0.357
2888	0.577	0.305
2889	0.583	0.305
2890	0.592	0.273
2891	0.602	0.252
2892	0.604	0.252
2893	0.602	0.252
2894	0.610	0.226
2895	0.623	0.199
2896	0.629	0.199
2897	0.626	0.199
2898	0.631	0.199
2899	0.629	0.284
2900	0.650	0.662
2901	0.661	0.519
2902	0.655	0.533
2903	0.616	0.480
2904	0.631	0.443
2905	0.625	0.367
2906	0.609	0.376
2907	0.600	0.371
2908	0.593	0.372
2909	0.592	0.393
2910	0.596	0.357
2911	0.600	0.200
2912	0.606	0.201
2913	0.610	0.201
2914	0.619	0.290
2915	0.627	0.327
2916	0.627	0.344
2917	0.629	0.344
2918	0.644	0.370
2919	0.641	0.370
2920	0.627	0.370
2921	0.634	0.396
2922	0.633	0.426
2923	0.633	0.459
2924	0.638	0.670
2925	0.650	0.511
2926	0.636	0.507
2927	0.621	0.480
2928	0.597	0.443
2929	0.584	0.434
2930	0.574	0.434
2931	0.567	0.434
2932	0.552	0.434
2933	0.558	0.397
2934	0.554	0.251
2935	0.554	0.184
2936	0.562	0.255
2937	0.559	0.259
2938	0.563	0.261
2939	0.566	0.263
2940	0.580	0.263
2941	0.593	0.263
2942	0.589	0.300
2943	0.592	0.368
2944	0.598	0.368
2945	0.603	0.373
2946	0.599	0.368
2947	0.614	0.444
2948	0.623	0.665
2949	0.630	0.559
2950	0.624	0.553
2951	0.608	0.553
2952	0.589	0.493
2953	0.559	0.428
2954	0.550	0.381
2955	0.543	0.381
2956	0.537	0.381
2957	0.536	0.381
2958	0.533	0.381
2959	0.538	0.242
2960	0.537	0.318
2961	0.519	0.305
2962	0.520	0.259
2963	0.533	0.259
2964	0.532	0.259
2965	0.526	0.259
2966	0.526	0.259
2967	0.532	0.259
2968	0.531	0.251
2969	0.555	0.347
2970	0.579	0.348
2971	0.599	0.432
2972	0.607	0.663
2973	0.616	0.558
2974	0.603	0.558
2975	0.594	0.558
2976	0.583	0.497
2977	0.558	0.434
2978	0.549	0.434
2979	0.543	0.381
2980	0.537	0.381
2981	0.528	0.386
2982	0.529	0.286
2983	0.536	0.241
2984	0.546	0.248
2985	0.550	0.253
2986	0.562	0.254
2987	0.572	0.254
2988	0.577	0.254
2989	0.583	0.254
2990	0.584	0.254
2991	0.580	0.258
2992	0.593	0.261
2993	0.600	0.346
2994	0.606	0.367
2995	0.622	0.432
2996	0.631	0.664
2997	0.656	0.559
2998	0.643	0.559
2999	0.623	0.555
3000	0.617	0.490
3001	0.602	0.433
3002	0.603	0.422
3003	0.599	0.380
3004	0.580	0.342
3005	0.573	0.362
3006	0.572	0.260
3007	0.560	0.249
3008	0.574	0.200
3009	0.577	0.202
3010	0.577	0.206
3011	0.587	0.207
3012	0.589	0.207
3013	0.550	0.207
3014	0.563	0.233
3015	0.580	0.349
3016	0.549	0.365
3017	0.557	0.365
3018	0.595	0.402
3019	0.604	0.453
3020	0.615	0.663
3021	0.625	0.558
3022	0.621	0.558
3023	0.602	0.564
3024	0.592	0.458
3025	0.568	0.387
3026	0.561	0.387
3027	0.551	0.387
3028	0.546	0.387
3029	0.538	0.395
3030	0.529	0.324
3031	0.529	0.257
3032	0.537	0.250
3033	0.532	0.250
3034	0.539	0.250
3035	0.547	0.250
3036	0.551	0.250
3037	0.557	0.250
3038	0.563	0.250
3039	0.562	0.250
3040	0.549	0.250
3041	0.556	0.334
3042	0.560	0.354
3043	0.573	0.459
3044	0.582	0.664
3045	0.577	0.559
3046	0.524	0.559
3047	0.544	0.559
3048	0.562	0.442
3049	0.539	0.383
3050	0.524	0.383
3051	0.510	0.383
3052	0.492	0.383
3053	0.485	0.388
3054	0.480	0.267
3055	0.478	0.248
3056	0.492	0.228
3057	0.503	0.230
3058	0.519	0.233
3059	0.530	0.233
3060	0.550	0.280
3061	0.566	0.312
3062	0.571	0.338
3063	0.579	0.312
3064	0.561	0.338
3065	0.557	0.338
3066	0.557	0.291
3067	0.561	0.380
3068	0.575	0.559
3069	0.583	0.538
3070	0.570	0.464
3071	0.555	0.454
3072	0.537	0.225
3073	0.518	0.176
3074	0.512	0.176
3075	0.507	0.176
3076	0.491	0.176
3077	0.478	0.176
3078	0.467	0.192
3079	0.468	0.286
3080	0.479	0.311
3081	0.483	0.312
3082	0.484	0.312
3083	0.500	0.365
3084	0.509	0.365
3085	0.514	0.365
3086	0.527	0.407
3087	0.541	0.417
3088	0.549	0.417
3089	0.573	0.417
3090	0.583	0.419
3091	0.584	0.454
3092	0.598	0.664
3093	0.605	0.538
3094	0.620	0.506
3095	0.584	0.506
3096	0.569	0.410
3097	0.548	0.386
3098	0.531	0.386
3099	0.511	0.386
3100	0.505	0.339
3101	0.494	0.202
3102	0.508	0.176
3103	0.511	0.202
3104	0.519	0.229
3105	0.529	0.241
3106	0.539	0.344
3107	0.546	0.370
3108	0.548	0.375
3109	0.553	0.375
3110	0.550	0.375
3111	0.547	0.375
3112	0.553	0.374
3113	0.562	0.365
3114	0.574	0.366
3115	0.582	0.418
3116	0.598	0.559
3117	0.599	0.517
3118	0.601	0.453
3119	0.581	0.454
3120	0.576	0.218
3121	0.562	0.176
3122	0.539	0.229
3123	0.515	0.281
3124	0.500	0.302
3125	0.501	0.323
3126	0.513	0.313
3127	0.513	0.308
3128	0.506	0.308
3129	0.495	0.319
3130	0.502	0.333
3131	0.515	0.333
3132	0.515	0.354
3133	0.508	0.412
3134	0.510	0.412
3135	0.520	0.380
3136	0.537	0.373
3137	0.550	0.378
3138	0.555	0.373
3139	0.561	0.443
3140	0.586	0.664
3141	0.599	0.569
3142	0.600	0.506
3143	0.582	0.506
3144	0.570	0.432
3145	0.548	0.389
3146	0.537	0.389
3147	0.534	0.389
3148	0.519	0.389
3149	0.511	0.389
3150	0.521	0.368
3151	0.530	0.358
3152	0.538	0.358
3153	0.547	0.358
3154	0.544	0.358
3155	0.561	0.332
3156	0.570	0.332
3157	0.575	0.309
3158	0.585	0.317
3159	0.595	0.301
3160	0.602	0.291
3161	0.601	0.298
3162	0.595	0.309
3163	0.607	0.396
3164	0.615	0.559
3165	0.614	0.559
3166	0.610	0.559
3167	0.599	0.554
3168	0.589	0.453
3169	0.571	0.439
3170	0.556	0.439
3171	0.545	0.439
3172	0.543	0.387
3173	0.546	0.387
3174	0.553	0.360
3175	0.562	0.333
3176	0.568	0.333
3177	0.568	0.333
3178	0.585	0.154
3179	0.594	0.291
3180	0.593	0.316
3181	0.593	0.328
3182	0.588	0.328
3183	0.588	0.307
3184	0.591	0.317
3185	0.591	0.317
3186	0.584	0.318
3187	0.588	0.348
3188	0.604	0.559
3189	0.601	0.559
3190	0.599	0.517
3191	0.599	0.454
3192	0.596	0.326
3193	0.574	0.229
3194	0.559	0.229
3195	0.542	0.229
3196	0.536	0.229
3197	0.538	0.271
3198	0.534	0.281
3199	0.531	0.301
3200	0.533	0.312
3201	0.529	0.313
3202	0.539	0.349
3203	0.542	0.348
3204	0.540	0.347
3205	0.547	0.415
3206	0.559	0.415
3207	0.560	0.415
3208	0.560	0.415
3209	0.565	0.415
3210	0.562	0.418
3211	0.570	0.457
3212	0.582	0.667
3213	0.586	0.593
3214	0.584	0.558
3215	0.570	0.505
3216	0.560	0.392
3217	0.542	0.386
3218	0.531	0.386
3219	0.521	0.386
3220	0.520	0.386
3221	0.519	0.386
3222	0.521	0.312
3223	0.527	0.281
3224	0.536	0.293
3225	0.533	0.308
3226	0.540	0.317
3227	0.570	0.316
3228	0.579	0.316
3229	0.583	0.316
3230	0.588	0.316
3231	0.595	0.316
3232	0.597	0.316
3233	0.593	0.279
3234	0.587	0.224
3235	0.594	0.279
3236	0.602	0.663
3237	0.613	0.453
3238	0.613	0.453
3239	0.599	0.447
3240	0.580	0.255
3241	0.569	0.193
3242	0.552	0.199
3243	0.543	0.199
3244	0.544	0.199
3245	0.541	0.187
3246	0.536	0.176
3247	0.541	0.176
3248	0.552	0.199
3249	0.557	0.207
3250	0.560	0.313
3251	0.557	0.327
3252	0.558	0.353
3253	0.571	0.336
3254	0.573	0.325
3255	0.580	0.340
3256	0.584	0.361
3257	0.587	0.190
3258	0.584	0.459
3259	0.580	0.454
3260	0.592	0.454
3261	0.607	0.501
3262	0.595	0.438
3263	0.581	0.480
3264	0.548	0.367
3265	0.518	0.333
3266	0.517	0.401
3267	0.509	0.407
3268	0.509	0.319
3269	0.506	0.258
3270	0.503	0.430
3271	0.498	0.410
3272	0.496	0.391
3273	0.495	0.327
3274	0.514	0.308
3275	0.521	0.334
3276	0.524	0.297
3277	0.527	0.252
3278	0.530	0.237
3279	0.548	0.202
3280	0.576	0.188
3281	0.586	0.187
3282	0.580	0.187
3283	0.582	0.176
3284	0.583	0.176
3285	0.601	0.186
3286	0.606	0.191
3287	0.581	0.191
3288	0.566	0.186
3289	0.550	0.123
3290	0.537	0.123
3291	0.533	0.123
3292	0.533	0.123
3293	0.531	0.123
3294	0.522	0.144
3295	0.522	0.176
3296	0.527	0.189
3297	0.525	0.196
3298	0.537	0.196
3299	0.542	0.229
3300	0.548	0.284
3301	0.564	0.284
3302	0.567	0.284
3303	0.576	0.284
3304	0.592	0.277
3305	0.594	0.272
3306	0.598	0.274
3307	0.604	0.326
3308	0.629	0.521
3309	0.638	0.368
3310	0.630	0.347
3311	0.600	0.347
3312	0.604	0.359
3313	0.578	0.391
3314	0.569	0.402
3315	0.570	0.413
3316	0.569	0.413
3317	0.562	0.413
3318	0.553	0.413
3319	0.564	0.334
3320	0.579	0.362
3321	0.570	0.370
3322	0.581	0.366
3323	0.595	0.364
3324	0.594	0.364
3325	0.600	0.448
3326	0.613	0.469
3327	0.606	0.437
3328	0.603	0.437
3329	0.616	0.437
3330	0.621	0.442
3331	0.623	0.490
3332	0.622	0.664
3333	0.643	0.559
3334	0.639	0.559
3335	0.612	0.559
3336	0.592	0.497
3337	0.576	0.491
3338	0.566	0.438
3339	0.551	0.459
3340	0.544	0.459
3341	0.544	0.459
3342	0.542	0.459
3343	0.548	0.478
3344	0.530	0.487
3345	0.536	0.414
3346	0.558	0.414
3347	0.553	0.414
3348	0.559	0.414
3349	0.560	0.383
3350	0.569	0.362
3351	0.592	0.309
3352	0.594	0.283
3353	0.594	0.283
3354	0.598	0.305
3355	0.614	0.403
3356	0.622	0.664
3357	0.630	0.559
3358	0.633	0.559
3359	0.626	0.534
3360	0.620	0.497
3361	0.601	0.497
3362	0.605	0.497
3363	0.598	0.497
3364	0.583	0.497
3365	0.575	0.471
3366	0.572	0.450
3367	0.566	0.413
3368	0.567	0.407
3369	0.564	0.412
3370	0.574	0.369
3371	0.584	0.337
3372	0.584	0.337
3373	0.587	0.337
3374	0.605	0.337
3375	0.614	0.337
3376	0.608	0.337
3377	0.610	0.337
3378	0.620	0.364
3379	0.625	0.454
3380	0.630	0.664
3381	0.628	0.559
3382	0.629	0.559
3383	0.624	0.549
3384	0.606	0.493
3385	0.588	0.492
3386	0.579	0.496
3387	0.564	0.444
3388	0.553	0.386
3389	0.548	0.381
3390	0.552	0.371
3391	0.569	0.370
3392	0.576	0.359
3393	0.573	0.359
3394	0.569	0.328
3395	0.578	0.307
3396	0.594	0.307
3397	0.606	0.307
3398	0.611	0.307
3399	0.614	0.312
3400	0.608	0.345
3401	0.606	0.371
3402	0.602	0.371
3403	0.611	0.438
3404	0.606	0.664
3405	0.610	0.622
3406	0.607	0.506
3407	0.597	0.506
3408	0.590	0.444
3409	0.575	0.439
3410	0.559	0.439
3411	0.550	0.439
3412	0.553	0.439
3413	0.550	0.439
3414	0.556	0.448
3415	0.557	0.459
3416	0.566	0.344
3417	0.564	0.328
3418	0.559	0.328
3419	0.560	0.337
3420	0.565	0.338
3421	0.570	0.338
3422	0.579	0.365
3423	0.592	0.244
3424	0.600	0.333
3425	0.603	0.354
3426	0.602	0.373
3427	0.601	0.449
3428	0.591	0.665
3429	0.601	0.565
3430	0.603	0.512
3431	0.600	0.508
3432	0.606	0.443
3433	0.597	0.439
3434	0.588	0.439
3435	0.577	0.439
3436	0.565	0.439
3437	0.565	0.439
3438	0.566	0.284
3439	0.569	0.264
3440	0.573	0.274
3441	0.583	0.296
3442	0.576	0.312
3443	0.578	0.329
3444	0.591	0.365
3445	0.600	0.370
3446	0.593	0.370
3447	0.609	0.371
3448	0.625	0.371
3449	0.626	0.368
3450	0.629	0.377
3451	0.636	0.480
3452	0.628	0.664
3453	0.638	0.585
3454	0.638	0.506
3455	0.633	0.506
3456	0.630	0.443
3457	0.624	0.439
3458	0.622	0.439
3459	0.605	0.439
3460	0.593	0.439
3461	0.590	0.439
3462	0.587	0.276
3463	0.585	0.270
3464	0.582	0.275
3465	0.587	0.307
3466	0.592	0.328
3467	0.609	0.334
3468	0.613	0.334
3469	0.620	0.334
3470	0.621	0.334
3471	0.615	0.329
3472	0.616	0.323
3473	0.615	0.329
3474	0.618	0.392
3475	0.621	0.475
3476	0.628	0.665
3477	0.637	0.570
3478	0.635	0.538
3479	0.622	0.507
3480	0.621	0.448
3481	0.621	0.439
3482	0.617	0.439
3483	0.606	0.439
3484	0.598	0.439
3485	0.595	0.439
3486	0.596	0.276
3487	0.607	0.255
3488	0.606	0.278
3489	0.615	0.277
3490	0.609	0.275
3491	0.609	0.285
3492	0.610	0.301
3493	0.615	0.338
3494	0.612	0.338
3495	0.612	0.299
3496	0.612	0.342
3497	0.626	0.357
3498	0.637	0.321
3499	0.649	0.412
3500	0.650	0.643
3501	0.662	0.595
3502	0.651	0.543
3503	0.649	0.512
3504	0.643	0.444
3505	0.624	0.439
3506	0.617	0.439
3507	0.615	0.439
3508	0.608	0.439
3509	0.607	0.397
3510	0.613	0.250
3511	0.609	0.229
3512	0.601	0.233
3513	0.598	0.244
3514	0.603	0.249
3515	0.594	0.249
3516	0.582	0.244
3517	0.592	0.288
3518	0.615	0.285
3519	0.636	0.306
3520	0.644	0.311
3521	0.644	0.311
3522	0.657	0.313
3523	0.657	0.433
3524	0.656	0.654
3525	0.650	0.390
3526	0.650	0.510
3527	0.641	0.476
3528	0.633	0.456
3529	0.619	0.455
3530	0.617	0.455
3531	0.613	0.455
3532	0.603	0.455
3533	0.600	0.455
3534	0.575	0.334
3535	0.576	0.271
3536	0.588	0.271
3537	0.599	0.275
3538	0.592	0.282
3539	0.594	0.286
3540	0.599	0.286
3541	0.608	0.307
3542	0.614	0.338
3543	0.610	0.307
3544	0.610	0.354
3545	0.614	0.354
3546	0.621	0.353
3547	0.633	0.389
3548	0.628	0.474
3549	0.633	0.500
3550	0.648	0.400
3551	0.650	0.431
3552	0.632	0.549
3553	0.625	0.532
3554	0.617	0.532
3555	0.607	0.532
3556	0.609	0.532
3557	0.611	0.532
3558	0.607	0.322
3559	0.605	0.271
3560	0.610	0.281
3561	0.615	0.281
3562	0.612	0.280
3563	0.616	0.280
3564	0.621	0.280
3565	0.632	0.307
3566	0.625	0.333
3567	0.635	0.333
3568	0.634	0.349
3569	0.645	0.359
3570	0.649	0.361
3571	0.654	0.449
3572	0.648	0.664
3573	0.655	0.664
3574	0.651	0.506
3575	0.640	0.506
3576	0.623	0.423
3577	0.606	0.392
3578	0.590	0.392
3579	0.588	0.392
3580	0.593	0.392
3581	0.594	0.392
3582	0.598	0.303
3583	0.603	0.295
3584	0.606	0.294
3585	0.607	0.308
3586	0.585	0.317
3587	0.586	0.317
3588	0.636	0.317
3589	0.644	0.317
3590	0.644	0.317
3591	0.651	0.317
3592	0.654	0.317
3593	0.656	0.317
3594	0.659	0.318
3595	0.654	0.406
3596	0.650	0.658
3597	0.563	0.538
3598	0.599	0.459
3599	0.603	0.444
3600	0.595	0.423
3601	0.588	0.392
3602	0.588	0.392
3603	0.589	0.396
3604	0.583	0.302
3605	0.576	0.292
3606	0.571	0.295
3607	0.557	0.302
3608	0.580	0.302
3609	0.582	0.302
3610	0.592	0.302
3611	0.600	0.302
3612	0.605	0.302
3613	0.599	0.299
3614	0.604	0.269
3615	0.611	0.269
3616	0.616	0.270
3617	0.631	0.332
3618	0.622	0.652
3619	0.620	0.541
3620	0.610	0.541
3621	0.603	0.548
3622	0.601	0.452
3623	0.593	0.450
3624	0.590	0.447
3625	0.591	0.408
3626	0.589	0.445
3627	0.591	0.445
3628	0.596	0.369
3629	0.587	0.312
3630	0.593	0.312
3631	0.605	0.305
3632	0.609	0.302
3633	0.608	0.302
3634	0.606	0.302
3635	0.612	0.302
3636	0.600	0.302
3637	0.599	0.309
3638	0.605	0.315
3639	0.608	0.315
3640	0.615	0.316
3641	0.621	0.350
3642	0.627	0.659
3643	0.617	0.557
3644	0.607	0.559
3645	0.594	0.564
3646	0.583	0.502
3647	0.582	0.497
3648	0.578	0.499
3649	0.578	0.502
3650	0.572	0.502
3651	0.573	0.449
3652	0.572	0.455
3653	0.572	0.442
3654	0.576	0.365
3655	0.574	0.344
3656	0.572	0.332
3657	0.576	0.332
3658	0.586	0.332
3659	0.602	0.332
3660	0.612	0.331
3661	0.617	0.332
3662	0.621	0.332
3663	0.628	0.332
3664	0.628	0.359
3665	0.628	0.489
3666	0.625	0.663
3667	0.621	0.610
3668	0.617	0.564
3669	0.606	0.565
3670	0.601	0.502
3671	0.601	0.497
3672	0.593	0.497
3673	0.582	0.497
3674	0.583	0.450
3675	0.577	0.445
3676	0.585	0.392
3677	0.582	0.313
3678	0.577	0.319
3679	0.578	0.325
3680	0.573	0.363
3681	0.578	0.363
3682	0.590	0.366
3683	0.596	0.368
3684	0.597	0.368
3685	0.598	0.368
3686	0.609	0.368
3687	0.622	0.405
3688	0.643	0.452
3689	0.653	0.530
3690	0.647	0.668
3691	0.644	0.575
3692	0.635	0.565
3693	0.627	0.565
3694	0.621	0.505
3695	0.603	0.498
3696	0.583	0.498
3697	0.564	0.498
3698	0.556	0.498
3699	0.549	0.498
3700	0.549	0.359
3701	0.546	0.354
3702	0.544	0.357
3703	0.561	0.366
3704	0.578	0.369
3705	0.586	0.369
3706	0.591	0.369
3707	0.593	0.369
3708	0.596	0.369
3709	0.605	0.369
3710	0.610	0.375
3711	0.611	0.422
3712	0.618	0.426
3713	0.621	0.495
3714	0.619	0.661
3715	0.621	0.562
3716	0.612	0.559
3717	0.609	0.551
3718	0.589	0.498
3719	0.583	0.497
3720	0.577	0.497
3721	0.561	0.497
3722	0.564	0.497
3723	0.570	0.497
3724	0.561	0.350
3725	0.540	0.339
3726	0.538	0.339
3727	0.557	0.345
3728	0.572	0.349
3729	0.580	0.358
3730	0.578	0.359
3731	0.577	0.359
3732	0.577	0.359
3733	0.579	0.359
3734	0.582	0.360
3735	0.583	0.406
3736	0.585	0.414
3737	0.593	0.502
3738	0.593	0.670
3739	0.603	0.569
3740	0.595	0.562
3741	0.585	0.557
3742	0.571	0.405
3743	0.563	0.392
3744	0.562	0.392
3745	0.557	0.266
3746	0.544	0.287
3747	0.533	0.287
3748	0.539	0.287
3749	0.537	0.292
3750	0.548	0.299
3751	0.561	0.305
3752	0.572	0.305
3753	0.577	0.305
3754	0.575	0.305
3755	0.577	0.258
3756	0.578	0.284
3757	0.575	0.286
3758	0.578	0.259
3759	0.585	0.259
3760	0.586	0.263
3761	0.589	0.322
3762	0.579	0.664
3763	0.579	0.541
3764	0.581	0.523
3765	0.564	0.509
3766	0.559	0.279
3767	0.546	0.217
3768	0.541	0.170
3769	0.537	0.165
3770	0.533	0.165
3771	0.536	0.165
3772	0.532	0.165
3773	0.530	0.175
3774	0.537	0.185
3775	0.543	0.181
3776	0.548	0.181
3777	0.550	0.180
3778	0.545	0.174
3779	0.554	0.169
3780	0.544	0.169
3781	0.544	0.171
3782	0.550	0.174
3783	0.561	0.173
3784	0.570	0.173
3785	0.579	0.263
3786	0.580	0.541
3787	0.587	0.451
3788	0.584	0.435
3789	0.558	0.442
3790	0.575	0.242
3791	0.558	0.190
3792	0.552	0.180
3793	0.553	0.180
3794	0.555	0.180
3795	0.550	0.180
3796	0.549	0.180
3797	0.554	0.180
3798	0.563	0.180
3799	0.566	0.180
3800	0.573	0.180
3801	0.566	0.180
3802	0.565	0.180
3803	0.563	0.180
3804	0.564	0.180
3805	0.563	0.180
3806	0.565	0.180
3807	0.555	0.222
3808	0.554	0.266
3809	0.557	0.348
3810	0.552	0.659
3811	0.557	0.595
3812	0.557	0.570
3813	0.555	0.566
3814	0.544	0.335
3815	0.513	0.197
3816	0.498	0.194
3817	0.492	0.196
3818	0.487	0.233
3819	0.483	0.223
3820	0.480	0.202
3821	0.488	0.200
3822	0.487	0.207
3823	0.489	0.207
3824	0.497	0.207
3825	0.504	0.207
3826	0.506	0.207
3827	0.507	0.207
3828	0.506	0.207
3829	0.511	0.259
3830	0.508	0.283
3831	0.511	0.253
3832	0.521	0.299
3833	0.513	0.390
3834	0.508	0.669
3835	0.519	0.564
3836	0.519	0.512
3837	0.514	0.513
3838	0.497	0.397
3839	0.476	0.370
3840	0.473	0.362
3841	0.470	0.392
3842	0.463	0.392
3843	0.467	0.397
3844	0.469	0.328
3845	0.468	0.199
3846	0.475	0.181
3847	0.480	0.186
3848	0.490	0.186
3849	0.493	0.186
3850	0.492	0.186
3851	0.502	0.182
3852	0.504	0.180
3853	0.502	0.179
3854	0.509	0.167
3855	0.511	0.169
3856	0.517	0.181
3857	0.527	0.244
3858	0.523	0.670
3859	0.523	0.670
3860	0.523	0.459
3861	0.503	0.439
3862	0.505	0.392
3863	0.494	0.392
3864	0.479	0.392
3865	0.472	0.392
3866	0.469	0.392
3867	0.467	0.329
3868	0.473	0.234
3869	0.471	0.160
3870	0.480	0.188
3871	0.485	0.187
3872	0.489	0.187
3873	0.492	0.187
3874	0.502	0.187
3875	0.506	0.187
3876	0.508	0.187
3877	0.507	0.186
3878	0.509	0.184
3879	0.520	0.174
3880	0.519	0.175
3881	0.523	0.279
3882	0.526	0.669
3883	0.529	0.511
3884	0.524	0.505
3885	0.507	0.492
3886	0.491	0.393
3887	0.467	0.392
3888	0.455	0.392
3889	0.448	0.392
3890	0.446	0.392
3891	0.445	0.287
3892	0.444	0.234
3893	0.445	0.143
3894	0.448	0.155
3895	0.457	0.174
3896	0.460	0.177
3897	0.466	0.149
3898	0.460	0.149
3899	0.464	0.149
